148;32;16;12;31;4;27;12;6;0;0;2;12;0;15;24;43;12;0;2;5;0;2;0;20;9;2;6;37;11;74;32;20;17;2;0;17;0;3;0;0;1;0;0;2;0;1;1;30;4;0;0;3;0;2;0;8;3;2;0;48;6;12;14;49;7;20;5;9;3;1;2;5;0;0;0;2;0;1;0;7;1;1;0;1;0;0;0;3;1;2;0;7;0;1;3;16;2;0;1;5;0;2;0;1;1;0;0;6;1;4;0;19;9;2;1;3;0;0;0;15;1;0;1;44;0;9;4;1;7;1;6;1;3;1;10;0;0;0;0;1;0;0;2;1;5;0;1;0;0;0;0;0;3;0;9;1;0;1;12;1;5;1;0;0;2;0;0;0;0;0;0;2;0;1;1;3;5;0;0;0;0;0;0;0;1;0;2;1;10;0;14;8;20;5;56;6;5;3;42;1;0;0;2;1;1;3;5;2;9;0;6;1;0;0;0;1;1;3;7;1;2;7;8;24;53;2;7;4;14;1;4;1;1;0;1;2;19;7;43;11;49;4;5;2;5;2;4;6;8;2;23;11;22;120;0
142;17;14;13;45;1;30;18;2;0;1;0;20;1;22;20;31;3;4;1;1;0;3;1;21;2;0;9;36;6;100;61;21;13;1;0;10;0;2;3;0;0;0;0;5;0;0;2;30;4;0;1;2;0;2;1;5;0;1;0;79;8;13;14;42;5;15;6;4;0;2;4;0;0;0;0;4;0;0;0;4;2;1;0;0;0;0;0;0;0;1;1;1;0;5;0;11;1;1;3;6;0;2;1;0;0;0;0;5;0;0;0;14;1;0;0;3;1;1;1;5;0;2;3;39;1;12;12;4;19;1;11;0;3;0;5;0;0;0;1;1;0;3;2;0;5;0;1;1;0;0;0;0;1;0;6;1;3;3;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;1;0;0;1;0;1;1;0;1;3;9;1;13;20;25;8;36;2;9;0;38;0;1;0;3;5;5;4;7;2;4;4;3;2;0;2;1;1;2;0;6;3;4;10;7;8;40;1;21;1;8;4;10;1;0;0;1;4;11;0;17;9;36;0;11;1;1;0;9;3;12;2;13;16;14;97;0
124;34;3;12;41;3;10;23;3;1;0;1;22;2;35;20;15;14;0;2;3;0;4;2;3;1;0;2;52;2;81;54;13;2;3;1;3;0;2;2;0;0;0;0;4;0;0;1;15;7;0;2;2;0;6;2;9;1;1;0;51;6;23;27;21;9;9;1;18;2;5;2;0;0;0;1;5;0;0;4;6;4;0;1;0;0;1;0;0;0;0;0;3;0;3;6;33;4;3;1;3;1;0;1;0;1;0;1;4;0;0;0;11;5;0;1;1;0;0;1;6;0;1;2;19;0;9;9;3;19;2;11;2;3;0;38;0;0;0;0;0;3;1;11;3;6;0;5;0;1;0;3;0;0;0;5;0;2;0;8;1;6;0;1;0;0;0;3;0;0;0;0;0;0;0;0;2;4;0;1;0;0;0;0;0;3;0;2;0;3;0;23;19;22;5;31;5;4;1;60;1;1;0;2;3;2;1;4;2;6;0;4;0;0;0;5;0;2;0;2;4;2;3;22;8;66;1;13;3;3;1;21;0;0;0;0;1;4;0;6;8;40;1;9;0;2;0;15;8;15;1;6;19;20;86;0
381;76;25;15;65;6;12;11;7;2;5;1;25;5;10;11;62;19;11;5;13;2;8;4;18;7;9;10;7;8;31;53;41;32;4;4;15;1;0;1;3;0;0;1;22;1;3;5;14;11;8;1;2;0;2;1;19;7;2;4;35;8;5;13;97;6;22;3;30;2;13;5;6;0;2;1;6;2;11;3;12;2;3;2;4;1;3;1;11;0;1;0;4;1;10;2;36;16;3;0;18;4;3;2;1;0;0;0;16;3;4;5;23;2;1;1;5;2;3;0;24;1;3;2;42;9;14;22;9;30;2;31;2;6;1;12;0;2;0;3;3;0;0;2;5;10;3;6;1;0;0;1;3;10;2;10;0;3;1;8;4;19;0;4;2;0;0;3;0;1;0;2;1;1;1;5;3;15;2;4;0;0;1;1;5;10;5;34;2;9;6;51;45;77;23;70;9;7;13;52;4;5;1;4;0;2;5;19;14;16;8;15;3;0;11;12;2;5;3;13;0;3;8;32;58;158;5;50;11;15;6;25;1;2;3;7;7;15;9;44;15;82;8;41;4;13;5;22;15;28;20;53;27;50;315;0
96;22;10;37;43;2;24;22;9;0;0;0;21;1;12;13;30;10;3;3;4;1;1;5;28;0;0;2;29;4;78;31;9;2;0;0;2;0;0;1;2;1;0;1;6;0;1;2;18;3;0;0;3;3;0;0;40;3;0;1;70;3;24;15;43;5;4;3;17;2;5;4;0;1;0;0;6;0;3;2;3;1;1;1;0;1;0;0;2;0;0;0;7;1;2;4;9;0;2;0;11;1;1;0;0;0;0;0;3;0;0;0;5;4;0;0;3;0;1;0;35;3;3;1;80;3;20;12;3;7;1;23;1;3;5;12;0;0;0;0;0;0;0;8;3;0;1;1;0;1;0;3;1;0;0;1;2;0;2;23;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;3;2;1;0;2;0;1;0;0;0;3;0;7;3;4;1;23;12;15;1;40;5;5;3;84;0;3;0;3;0;1;2;9;1;1;1;4;0;2;0;3;3;0;0;3;1;0;0;15;8;11;3;3;0;1;1;8;0;0;0;2;1;0;2;2;9;26;4;6;4;0;1;4;1;12;1;19;11;10;68;0
91;58;1;21;19;4;19;42;15;3;1;4;21;1;31;62;58;23;0;3;4;0;2;2;31;9;4;7;36;7;56;46;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;16;4;0;2;0;0;0;0;23;1;0;0;36;4;11;13;46;8;0;2;6;0;7;4;5;0;1;0;3;0;1;6;8;3;0;1;0;1;2;1;3;2;1;0;7;0;3;3;10;3;1;2;2;0;2;1;8;0;0;0;4;0;3;3;37;5;2;1;2;0;1;5;41;2;0;1;57;1;25;21;18;15;1;12;0;3;1;91;0;0;0;3;0;3;0;17;3;2;0;3;0;0;2;3;0;0;0;0;2;0;0;5;1;0;1;1;0;0;0;2;0;1;0;1;0;0;0;2;12;0;1;1;0;0;0;5;3;0;1;1;0;0;1;2;20;18;0;10;2;1;6;18;0;0;0;2;0;1;1;11;1;3;0;2;0;0;0;3;1;0;0;0;1;0;0;3;23;16;1;6;1;1;2;14;3;0;0;8;2;0;5;24;90;29;1;6;6;2;5;22;28;12;3;11;23;7;112;0
103;15;2;16;20;5;15;16;2;1;0;1;12;3;15;8;28;20;2;1;7;0;1;1;14;4;1;2;27;6;58;31;12;4;0;1;2;0;2;0;1;0;0;0;0;0;0;2;16;4;0;1;3;0;3;0;25;5;0;0;35;0;12;6;30;4;0;0;3;0;1;5;0;0;0;0;1;0;0;1;3;1;0;0;1;0;0;0;2;1;1;0;5;1;8;2;31;0;0;1;0;1;0;0;0;1;0;0;5;0;0;0;29;6;3;2;5;0;0;0;9;2;0;0;42;3;3;2;6;14;0;9;1;4;1;18;0;0;0;2;0;0;0;1;1;3;0;1;0;0;0;1;0;0;0;1;1;3;1;6;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;1;4;2;1;0;0;0;0;0;0;0;0;3;0;0;0;3;19;19;1;3;2;7;6;19;4;0;0;0;0;3;1;9;3;5;0;1;0;0;4;0;0;0;0;1;2;0;6;2;18;41;0;5;3;5;0;9;1;2;0;0;4;7;8;22;30;50;2;13;0;6;0;8;4;11;0;4;11;9;76;0
99;29;15;11;51;3;19;39;10;2;0;2;16;2;8;24;30;1;5;2;3;0;5;1;34;2;5;1;53;5;49;30;10;3;0;1;3;2;0;2;1;0;0;0;0;1;5;4;19;6;2;2;3;2;2;2;18;2;1;0;30;6;24;21;19;4;2;6;8;2;3;6;0;0;0;1;1;0;1;5;2;1;0;1;0;0;1;4;3;1;0;0;3;0;2;3;11;5;2;1;3;1;2;6;0;0;0;0;1;1;0;0;28;6;3;0;2;1;4;2;31;2;0;0;55;6;18;12;6;20;3;19;2;0;10;21;1;1;0;1;0;1;4;4;2;3;3;1;0;0;0;3;0;2;0;3;0;1;1;16;0;0;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;3;0;1;0;0;1;2;0;1;2;1;2;5;5;20;22;23;1;41;6;9;1;41;1;2;0;1;0;3;0;11;6;6;0;2;2;3;0;2;0;0;0;1;7;2;2;21;16;23;0;8;1;1;2;7;2;1;0;0;2;0;0;8;33;51;1;10;0;5;5;7;16;12;0;9;22;22;108;0
90;13;14;22;58;8;31;47;5;3;0;0;17;3;17;35;31;0;1;0;1;1;5;1;17;2;2;3;62;5;81;61;6;3;0;0;10;0;2;4;0;0;0;0;5;0;1;1;22;11;0;0;0;1;4;0;20;3;1;0;107;4;33;16;23;6;13;4;3;0;2;2;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;4;1;5;1;13;7;1;5;1;0;1;3;2;0;1;0;3;0;2;0;12;8;0;0;1;1;2;1;8;0;0;0;60;2;20;5;5;12;1;19;0;0;0;33;0;0;0;1;2;1;0;25;0;9;0;2;0;0;1;1;0;3;0;2;2;6;0;35;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;6;0;1;0;1;0;1;1;2;0;4;1;1;1;22;16;31;5;40;0;1;2;56;0;0;0;2;2;1;0;28;4;7;0;2;0;0;0;1;0;1;0;2;3;0;0;20;11;13;3;10;0;2;1;8;0;0;0;0;0;1;0;8;12;21;0;7;4;2;0;9;3;4;0;8;9;9;65;0
474;56;19;14;88;4;30;3;12;9;3;9;16;10;18;23;59;19;9;8;5;0;7;9;17;5;11;9;11;2;17;46;16;15;2;3;14;2;0;2;3;2;0;4;11;7;6;13;17;9;4;2;4;0;0;1;23;12;5;7;12;13;5;25;86;6;12;1;49;0;13;4;6;1;1;0;5;1;9;4;7;1;3;1;11;0;2;1;2;0;1;0;7;1;3;7;20;7;0;1;10;5;3;4;4;8;0;1;27;25;5;12;9;6;2;2;4;2;2;0;14;4;1;0;27;18;7;23;12;14;3;23;2;1;3;7;1;2;0;2;1;1;0;3;9;6;4;6;1;0;7;6;7;11;10;13;0;4;8;24;6;9;0;1;0;0;1;1;1;1;0;6;0;0;0;4;7;8;5;10;0;0;0;4;5;20;16;41;0;4;15;66;28;21;6;17;11;3;28;29;1;2;0;0;4;0;3;3;5;7;2;3;6;1;19;15;1;2;3;6;2;1;27;20;60;101;0;4;12;12;5;4;1;9;4;2;12;15;20;35;98;95;16;24;7;10;22;20;6;27;8;58;3;24;339;0
103;33;6;9;30;1;13;18;2;1;1;1;14;5;15;51;28;20;1;0;5;0;1;4;3;0;2;0;17;1;27;58;10;3;1;1;0;0;1;3;1;0;0;0;0;0;0;0;10;2;2;1;0;0;3;1;3;0;1;1;26;0;6;14;25;8;1;1;17;0;4;0;2;0;1;2;0;0;0;0;6;4;0;0;1;0;0;0;1;0;0;2;0;0;0;1;11;0;2;2;2;0;1;1;1;0;0;0;1;0;0;0;15;3;0;0;3;0;2;0;3;0;1;0;15;1;0;3;6;11;0;26;0;0;1;36;2;1;0;3;0;4;0;6;1;3;0;4;0;0;0;0;1;2;0;1;2;1;0;15;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;0;2;0;0;1;0;0;1;0;0;0;0;0;9;15;26;2;19;1;3;2;49;1;1;0;2;0;0;0;15;4;4;0;0;0;2;0;1;1;2;0;4;0;0;0;6;20;38;2;14;7;4;1;16;2;0;4;2;1;2;14;30;25;48;0;8;7;6;0;3;1;12;3;13;12;8;59;0
122;49;10;11;21;2;11;13;14;0;0;5;24;3;10;21;51;11;2;3;3;1;4;3;34;0;4;1;27;7;23;33;10;4;0;2;2;0;0;1;6;2;0;0;2;0;0;1;24;6;3;2;5;0;1;0;24;5;1;2;7;4;7;10;35;5;0;4;28;2;4;4;1;1;0;0;4;2;0;2;8;2;0;2;0;0;0;1;2;1;0;1;6;0;2;1;15;2;0;3;4;2;0;1;15;2;0;1;7;0;0;9;38;6;0;2;5;0;0;2;34;1;3;4;53;3;12;17;5;18;1;17;1;3;2;41;2;0;1;2;0;0;3;7;4;1;0;1;1;2;0;3;0;1;0;2;2;2;3;5;0;5;0;1;0;0;0;2;0;0;0;0;0;0;1;0;4;3;0;2;1;0;1;1;2;4;0;7;2;1;2;9;22;15;0;16;2;3;1;41;0;0;0;4;1;4;1;6;2;7;0;2;0;0;1;9;1;0;0;1;0;1;3;7;21;23;0;14;2;2;0;12;1;5;0;5;2;2;11;19;110;59;0;5;12;0;8;19;20;21;2;18;18;12;122;0
107;44;11;37;34;2;16;42;0;1;1;3;7;3;11;30;27;17;1;2;3;1;7;3;16;2;0;0;16;2;30;24;11;6;0;0;0;0;0;2;0;0;0;0;0;0;0;1;30;4;0;1;2;0;0;1;32;3;0;1;43;0;12;4;45;7;1;4;24;1;2;1;0;1;0;0;1;1;1;1;11;7;1;0;0;0;2;0;4;0;1;0;3;1;4;0;12;3;0;1;3;1;0;0;1;0;0;0;7;0;0;0;28;9;0;0;2;0;0;1;13;5;4;0;57;0;4;2;3;18;0;47;0;6;2;75;1;0;0;1;1;1;0;14;3;6;1;10;0;0;0;5;0;0;2;4;3;0;6;14;3;4;0;3;0;0;0;3;0;0;0;1;0;0;0;4;1;6;0;3;0;0;0;0;0;0;2;4;1;0;1;9;3;31;2;39;5;5;0;103;0;0;0;1;2;4;3;28;3;5;0;5;0;0;0;5;0;0;0;2;5;0;2;16;25;32;3;20;1;4;3;20;4;0;0;4;4;2;7;25;32;37;4;6;3;0;1;7;12;11;3;6;15;14;100;0
365;100;29;27;49;9;22;32;19;11;3;6;13;3;29;18;58;14;13;7;10;2;14;9;33;14;5;3;47;13;83;35;34;37;0;5;11;0;3;1;3;3;2;2;7;2;3;5;36;11;3;4;7;0;3;3;32;8;2;3;64;9;27;18;49;13;20;3;10;3;4;4;9;3;1;1;5;2;9;5;7;1;2;0;1;0;0;0;4;1;0;1;4;2;3;5;20;18;6;3;9;0;11;5;4;2;0;3;10;2;4;18;36;2;2;1;4;0;4;5;8;0;2;2;58;7;28;24;28;50;3;34;2;6;5;19;1;4;0;0;1;1;1;6;12;12;0;2;1;0;1;8;5;11;0;0;3;5;5;25;3;15;0;2;0;0;0;8;0;1;1;0;2;0;1;1;3;7;1;3;0;0;1;3;6;5;0;1;8;7;1;23;23;94;17;79;1;7;16;56;2;2;1;7;2;5;9;29;10;16;8;13;0;2;2;5;2;8;5;7;8;7;13;33;30;162;4;71;8;18;6;42;3;6;2;11;7;27;4;68;19;30;10;31;4;5;7;30;5;25;5;28;21;41;310;0
144;42;21;18;37;1;11;13;1;1;0;1;10;1;8;20;24;5;2;2;3;0;1;0;7;3;0;3;19;4;37;37;16;14;0;1;12;2;1;1;1;0;0;0;5;0;2;0;15;4;0;3;4;0;2;2;1;1;0;0;25;3;5;15;47;3;12;2;8;0;2;1;2;0;0;0;3;1;0;0;4;1;3;1;0;0;0;0;0;0;0;0;6;0;1;0;22;5;4;2;2;1;0;0;1;0;0;1;4;0;0;1;13;6;0;0;3;0;1;0;8;2;0;2;28;2;3;4;3;18;1;9;0;1;0;14;0;0;0;1;0;1;0;1;6;3;0;0;0;0;0;1;2;1;0;1;0;0;2;6;4;4;0;4;0;0;0;0;0;1;0;0;1;0;0;2;2;10;0;1;0;0;0;0;2;1;0;1;1;10;0;14;17;41;7;50;4;9;3;26;1;1;0;0;0;1;2;11;4;6;3;4;0;1;2;2;2;3;4;3;1;0;10;13;17;86;3;23;4;10;3;5;0;4;0;0;4;19;10;32;11;54;3;7;3;10;2;7;14;14;0;18;15;11;92;0
136;54;5;19;14;1;2;44;15;3;4;2;19;6;10;41;78;19;1;4;5;1;1;7;27;8;1;2;24;5;6;26;8;4;0;0;2;0;5;1;4;0;0;0;3;1;1;11;16;2;3;0;1;0;5;0;33;0;1;0;27;0;10;10;38;10;0;0;15;0;2;4;1;0;0;0;6;1;1;5;3;2;0;0;2;0;0;0;5;1;0;1;3;0;3;6;12;3;2;2;3;1;2;4;6;1;0;1;4;0;3;9;44;6;1;1;7;0;4;2;50;2;0;1;51;2;19;23;9;20;0;10;2;2;0;10;0;0;0;2;2;2;0;27;5;10;2;2;0;0;1;1;0;3;0;2;3;3;0;12;1;4;0;0;0;0;0;4;1;0;0;0;1;0;0;4;2;4;0;0;0;1;1;1;0;5;0;1;1;1;2;5;21;14;0;8;1;4;7;14;2;0;0;0;2;2;1;7;1;4;0;2;0;0;0;1;3;0;0;1;4;0;1;10;19;31;0;2;3;5;1;12;0;4;3;5;3;3;12;43;85;44;6;5;11;3;11;14;30;14;0;10;15;4;121;0
384;69;29;18;65;5;34;10;5;3;3;5;27;4;20;12;64;14;10;7;7;1;6;4;19;9;5;15;26;8;37;43;28;28;6;8;3;1;0;1;3;1;0;1;10;2;2;1;18;11;6;3;0;0;1;0;15;11;5;5;10;5;5;10;95;16;6;0;42;4;17;4;4;2;0;0;9;2;11;4;13;1;2;0;5;1;4;0;3;0;2;0;6;1;3;0;44;12;2;3;18;1;1;4;3;0;1;0;18;3;5;9;26;8;0;0;5;0;1;0;8;4;1;5;17;9;11;21;10;17;3;9;0;5;1;4;0;0;0;4;1;3;0;10;1;11;4;6;0;0;1;1;1;11;2;9;1;2;3;12;3;20;1;8;0;0;0;0;1;3;0;4;1;0;0;12;8;11;2;10;0;0;1;3;3;7;6;29;2;6;5;34;55;63;13;23;4;18;10;21;1;1;2;1;0;4;7;11;8;13;14;7;2;1;17;14;2;5;7;16;2;2;17;12;81;140;3;31;14;17;6;12;2;3;1;5;10;29;6;41;60;103;12;50;10;5;15;26;11;41;9;81;13;39;325;0
102;23;11;10;39;5;9;15;11;1;3;1;7;2;19;14;38;23;1;5;1;2;3;1;10;4;1;8;6;2;47;49;7;2;0;2;1;0;4;0;0;0;0;0;0;0;0;0;13;7;0;1;1;0;0;0;16;3;1;2;24;5;4;3;42;6;0;2;23;0;2;0;0;0;0;0;0;0;1;0;4;2;0;2;0;0;0;0;2;0;1;0;1;0;2;1;22;2;2;1;3;0;1;2;0;0;1;0;5;0;1;0;18;6;1;1;3;0;2;1;11;0;0;0;29;2;4;5;4;5;2;7;0;3;1;12;0;0;0;0;1;0;1;10;0;1;3;2;0;1;1;3;0;1;0;3;0;0;1;4;1;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;1;0;0;0;1;10;2;0;1;17;17;35;2;28;1;3;5;29;0;0;0;1;0;1;2;3;2;5;0;2;0;0;0;6;1;0;1;1;1;0;2;2;41;54;1;13;0;12;1;5;1;4;0;0;4;6;10;20;63;70;3;9;4;5;2;3;8;11;2;21;16;14;98;0
94;44;13;25;40;5;24;34;4;0;0;2;16;2;25;13;29;11;2;2;3;0;7;1;14;2;2;0;36;2;132;34;13;0;1;0;1;0;1;0;1;0;0;0;3;0;0;1;26;4;1;1;5;0;2;1;30;3;3;2;134;4;6;3;27;7;5;4;12;1;2;1;0;0;0;0;1;0;1;0;4;0;0;1;1;0;0;0;3;0;0;0;3;0;3;0;19;0;0;0;2;0;0;1;3;0;0;1;7;0;3;0;14;1;1;0;2;1;0;0;40;0;0;0;87;0;11;2;3;23;0;33;0;3;0;15;0;2;0;0;0;0;0;4;0;6;0;0;0;0;0;0;1;1;0;0;0;1;2;7;2;2;0;1;0;0;1;0;0;0;0;0;0;2;0;0;2;8;0;1;0;0;0;0;0;2;0;1;1;10;1;13;9;43;3;187;1;2;2;55;0;3;0;4;0;0;3;10;1;2;0;4;0;1;0;3;0;0;0;12;1;0;4;7;21;32;1;23;2;7;1;16;0;3;0;0;4;7;3;14;15;19;0;6;2;0;1;3;1;5;1;14;15;15;81;0
96;30;3;2;23;2;7;25;9;5;2;1;14;0;24;43;31;19;0;4;4;0;0;1;10;5;0;7;12;2;26;49;4;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;16;5;0;3;1;0;3;0;11;0;1;1;17;3;1;6;35;4;0;2;4;1;1;0;4;0;0;0;1;0;5;6;2;7;0;0;0;0;0;0;3;1;0;0;0;0;3;0;20;0;0;0;3;0;0;2;4;0;0;0;5;0;1;0;18;6;1;1;1;0;0;1;25;3;0;0;27;1;5;9;7;12;2;7;4;0;8;23;0;0;0;0;0;0;0;3;0;6;0;1;0;0;0;0;0;0;0;0;0;1;0;3;4;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;15;0;4;0;0;0;2;0;1;0;4;1;2;0;5;29;19;1;11;2;5;9;21;0;0;0;3;0;1;1;13;0;5;0;1;0;0;0;1;0;0;0;0;1;0;1;8;35;56;2;31;0;0;2;15;0;0;2;2;1;1;13;22;63;73;0;12;8;2;0;10;5;3;0;7;14;7;78;0
207;31;32;36;52;11;37;16;15;1;0;1;31;14;37;32;55;6;9;8;7;1;7;3;27;3;8;2;83;11;98;61;13;2;0;5;16;1;4;2;2;0;1;2;4;0;1;13;43;9;4;4;11;0;1;3;15;5;3;2;72;8;64;40;64;7;14;7;14;1;7;4;4;0;3;0;13;1;1;5;9;1;1;2;0;0;0;1;0;1;0;1;14;0;3;6;25;7;2;2;6;0;5;1;1;1;0;0;7;0;2;1;40;7;1;1;3;0;4;0;25;4;1;4;63;5;29;18;12;14;4;35;1;5;5;20;0;1;0;2;2;1;1;7;2;4;0;4;0;0;0;3;1;4;0;3;3;4;3;36;0;2;0;3;0;1;1;4;0;0;0;0;2;1;0;2;0;5;0;5;1;1;1;1;0;3;0;3;3;6;4;34;19;61;6;62;2;11;4;63;1;0;0;4;2;3;2;22;4;5;2;3;0;1;0;4;1;3;1;6;4;1;1;45;37;29;1;38;5;3;2;14;2;1;0;0;5;2;3;11;18;43;0;14;7;2;1;4;13;39;2;23;29;30;182;0
108;34;9;22;26;2;10;33;4;0;1;0;13;0;10;14;51;3;3;7;5;0;2;4;19;1;7;3;39;0;43;27;17;16;2;1;8;3;0;1;1;0;0;0;4;2;0;0;19;8;5;2;2;0;2;1;17;2;2;2;43;4;23;5;29;7;2;0;6;0;3;1;1;0;0;0;2;0;3;0;2;0;5;0;0;0;0;0;1;0;1;0;3;0;3;1;22;4;0;1;4;0;0;0;1;0;0;0;4;0;1;1;14;3;0;1;1;1;1;0;19;2;0;2;48;1;8;1;6;15;0;10;2;1;0;16;1;0;0;3;0;1;0;11;0;2;0;0;0;0;0;2;0;0;0;0;1;0;0;9;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;1;1;0;0;7;9;22;3;14;0;10;4;42;0;1;0;0;1;1;4;15;2;6;2;3;0;0;0;1;3;2;2;2;1;0;15;9;17;62;0;17;0;2;1;4;0;1;0;0;6;29;7;21;10;36;0;3;3;0;1;3;4;11;1;13;14;14;96;0
128;28;9;41;47;6;36;92;15;3;2;1;56;6;80;125;31;1;3;4;8;0;2;6;29;1;4;2;81;4;117;139;10;0;0;3;0;0;0;3;1;0;0;0;1;0;0;7;27;5;2;3;2;1;3;3;39;3;4;2;35;3;40;25;52;4;0;0;28;1;2;5;0;0;0;0;4;0;0;10;4;3;0;0;2;0;0;1;4;0;1;1;9;0;3;7;14;3;1;2;1;0;2;3;1;2;0;0;5;0;0;0;32;5;1;2;6;0;5;4;67;4;2;1;64;5;22;30;6;24;3;31;1;8;1;53;1;2;0;1;2;5;1;24;0;2;0;4;0;0;3;6;1;1;0;1;1;1;6;36;1;2;0;1;0;0;0;4;0;0;0;1;0;0;0;0;0;8;2;0;0;0;0;0;2;0;1;2;1;1;1;16;16;29;4;14;6;6;2;68;1;1;0;0;2;3;3;26;1;4;0;6;0;1;0;7;2;5;1;4;6;10;2;25;8;15;3;25;2;3;2;10;3;0;2;2;2;1;2;13;4;33;5;8;0;1;1;7;14;13;2;10;22;12;121;0
94;27;8;13;19;6;10;14;6;2;0;1;4;1;4;2;32;19;1;0;2;1;5;4;7;4;1;1;16;2;13;16;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;10;3;0;0;3;0;0;1;18;1;1;1;19;3;2;3;24;5;2;3;8;0;2;1;0;0;1;0;0;0;0;0;8;8;0;0;0;0;0;0;2;0;0;1;5;1;1;0;16;3;0;4;1;0;1;1;0;0;0;0;3;0;0;0;28;1;0;0;4;0;3;0;22;0;0;0;36;2;11;1;4;7;0;14;0;2;0;24;2;0;0;4;1;4;1;10;4;2;0;7;0;0;0;4;0;1;0;2;0;0;2;7;5;3;0;0;0;0;0;1;0;2;0;0;0;1;0;2;2;1;2;0;0;0;0;1;0;2;0;2;0;2;2;5;9;15;1;13;1;1;3;35;0;0;0;1;1;1;1;6;4;7;0;2;0;0;0;2;0;2;0;1;1;0;0;6;38;43;3;8;5;4;3;12;1;0;9;9;2;0;9;15;20;51;2;3;4;7;0;5;6;3;6;14;9;6;58;0
130;56;9;25;48;2;16;34;12;2;1;2;27;4;36;26;44;5;3;2;5;1;3;1;38;2;3;6;85;6;74;46;22;7;1;0;12;0;2;4;1;1;0;1;6;0;1;2;24;3;3;0;10;0;4;2;35;1;3;2;91;5;31;22;33;4;17;2;2;1;3;3;3;1;1;0;1;2;4;1;2;0;0;0;0;0;1;2;2;0;1;0;7;0;3;1;31;8;3;1;4;0;0;2;0;0;1;0;5;0;4;0;30;0;0;0;6;2;0;1;25;0;1;2;81;5;19;15;4;29;0;13;2;0;0;8;0;0;0;0;0;0;0;10;0;4;0;1;0;0;0;0;0;2;0;2;3;2;3;14;2;2;0;2;1;1;0;0;0;0;0;0;0;0;1;1;3;4;0;3;0;0;0;1;0;4;0;3;4;3;4;19;25;54;7;72;1;10;5;51;1;4;0;0;1;4;3;17;1;4;2;2;0;0;2;1;0;2;0;7;3;5;8;26;20;106;2;29;1;11;3;10;0;1;0;1;3;5;8;35;3;41;1;13;0;2;0;6;2;14;1;7;10;9;130;0
181;48;12;41;33;9;13;99;21;3;0;4;33;5;39;94;33;6;0;4;5;0;1;8;24;5;1;8;29;6;25;69;8;2;0;0;3;1;1;4;3;0;0;0;3;1;2;3;27;7;0;1;4;0;3;5;59;4;1;2;62;10;18;27;37;2;1;2;32;1;2;13;12;0;0;0;7;0;5;4;4;1;1;0;1;0;0;3;5;0;1;0;7;3;4;3;30;2;3;4;9;0;1;0;1;0;0;0;9;1;4;1;43;5;1;4;4;0;0;6;52;4;5;5;92;10;35;24;24;36;1;51;3;8;8;98;1;1;0;3;3;1;7;37;1;3;0;8;0;1;0;4;0;2;0;4;1;1;2;35;0;0;0;0;0;0;1;4;0;0;0;1;0;3;0;0;0;2;0;5;0;1;0;0;2;3;0;3;2;2;4;26;16;25;1;31;5;3;12;75;1;2;1;7;1;2;7;32;3;6;1;6;0;1;0;6;4;6;1;1;3;1;1;24;15;17;2;5;1;1;1;26;0;0;1;1;0;0;3;21;24;39;1;17;4;2;1;28;18;20;1;10;32;22;146;0
117;19;11;10;42;1;21;33;9;0;0;3;26;5;13;28;23;9;0;2;9;3;0;8;13;2;0;6;32;4;48;45;9;2;0;5;3;1;3;0;3;0;0;0;4;0;0;0;15;3;2;2;3;2;3;1;27;5;0;0;37;1;2;20;28;2;1;2;30;1;4;4;0;0;0;0;3;0;4;4;4;0;0;0;1;0;0;0;0;0;0;0;5;0;4;4;12;3;2;1;5;0;3;1;1;0;0;0;7;0;1;2;32;6;3;2;2;0;0;1;26;2;1;0;48;0;15;15;5;13;4;25;0;3;2;29;0;0;0;1;1;2;2;13;1;0;0;1;1;0;0;3;1;0;0;3;2;2;2;15;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;1;0;6;1;10;1;2;0;24;19;48;4;65;3;6;9;48;1;2;0;0;2;2;0;15;2;5;0;5;0;0;0;2;1;0;0;6;2;0;1;19;22;36;0;10;2;2;1;18;0;1;0;0;1;0;1;4;32;61;2;14;0;3;1;11;18;6;1;10;15;13;90;0
